12.800000 0.983429
12.900000 0.959727
13.000000 0.926428
13.100000 0.883865
13.200000 0.832463
13.300000 0.772737
13.400000 0.705283
13.500000 0.630776
13.600000 0.549961
13.700000 0.463647
13.800000 0.372697
13.900000 0.278019
14.000000 0.180561
14.100000 0.0812977
14.200000 -0.0187788
14.300000 -0.118667
14.400000 -0.217369
14.500000 -0.313898
14.600000 -0.407287
14.700000 -0.496603
14.800000 -0.580954
14.900000 -0.659495
15.000000 -0.73144
15.100000 -0.796072
15.200000 -0.852742
15.300000 -0.900886
15.400000 -0.94002
15.500000 -0.969754
15.600000 -0.989791
15.700000 -0.999929
15.800000 -1.00007
15.900000 -0.990207
16.000000 -0.970444
16.100000 -0.940975
16.200000 -0.902098
16.300000 -0.854199
16.400000 -0.797758
16.500000 -0.73334
16.600000 -0.661588
16.700000 -0.58322
16.800000 -0.49902
16.900000 -0.40983
17.000000 -0.316541
17.100000 -0.220088
17.200000 -0.121433
17.300000 -0.0215637
17.400000 0.0785211
17.500000 0.177821
17.600000 0.275342
17.700000 0.37011
17.800000 0.461177
17.900000 0.547632
18.000000 0.62861
18.100000 0.703303
18.200000 0.770962
18.300000 0.830912
18.400000 0.882553
18.500000 0.925368
18.600000 0.95893
18.700000 0.982902
18.800000 0.997045
18.900000 1.00122
19.000000 0.995378
19.100000 0.979584
19.200000 0.953995
19.300000 0.918866
19.400000 0.874548
19.500000 0.821484
19.600000 0.760206
19.700000 0.691326
19.800000 0.615532
19.900000 0.533583
20.000000 0.446298
20.100000 0.35455
20.200000 0.259257
20.300000 0.161371
20.400000 0.0618712
20.500000 -0.0382472
20.600000 -0.137983
20.700000 -0.236339
20.800000 -0.332332
20.900000 -0.425001
21.000000 -0.513421
21.100000 -0.596706
21.200000 -0.674024
21.300000 -0.744601
21.400000 -0.807733
21.500000 -0.862787
21.600000 -0.909214
21.700000 -0.946548
21.800000 -0.974417
21.900000 -0.992542
22.000000 -1.00074
22.100000 -0.998933
22.200000 -0.987135
22.300000 -0.965466
22.400000 -0.934142
22.500000 -0.893477
22.600000 -0.843877
22.700000 -0.785838
22.800000 -0.719941
22.900000 -0.646845
23.000000 -0.567279
23.100000 -0.482042
23.200000 -0.391983
23.300000 -0.298005
23.400000 -0.201047
23.500000 -0.102078
23.600000 -0.00208876
23.700000 0.0979216
23.800000 0.196953
23.900000 0.294014
24.000000 0.388136
24.100000 0.478376
24.200000 0.563832
24.300000 0.64365
24.400000 0.717032
24.500000 0.783243
24.600000 0.841621
24.700000 0.891584
24.800000 0.93263
24.900000 0.964351
25.000000 0.986427
25.100000 0.99864
25.200000 1.00087
25.300000 0.993083
25.400000 0.975369
25.500000 0.947902
25.600000 0.910956
25.700000 0.8649
25.800000 0.810195
25.900000 0.747388
26.000000 0.677107
26.100000 0.600055
26.200000 0.517003
26.300000 0.42878
26.400000 0.33627
26.500000 0.240397
26.600000 0.14212
26.700000 0.0424213
26.800000 -0.0577011
26.900000 -0.157247
27.000000 -0.25522
27.100000 -0.35064
27.200000 -0.442555
27.300000 -0.530043
27.400000 -0.612232
27.500000 -0.688298
27.600000 -0.757481
27.700000 -0.819089
27.800000 -0.872506
27.900000 -0.917198
28.000000 -0.952718
28.100000 -0.978711
28.200000 -0.994917
28.300000 -1.00117
28.400000 -0.997419
28.500000 -0.983689
28.600000 -0.960123
28.700000 -0.926955
28.800000 -0.884518
28.900000 -0.833236
29.000000 -0.773621
29.100000 -0.70627
29.200000 -0.631857
29.300000 -0.551124
29.400000 -0.464881
29.500000 -0.373988
29.600000 -0.279356
29.700000 -0.18193
29.800000 -0.082685
29.900000 0.017387
30.000000 0.117285
30.100000 0.21601
30.200000 0.312576
30.300000 0.406015
30.400000 0.495394
30.500000 0.579819
30.600000 0.658446
30.700000 0.730489
30.800000 0.795227
30.900000 0.852012
31.000000 0.900277
31.100000 0.93954
31.200000 0.969407
31.300000 0.98958
31.400000 0.999857
31.500000 1.00014
31.600000 0.990412
31.700000 0.970785
31.800000 0.94145
31.900000 0.902701
32.000000 0.854924
32.100000 0.798599
32.200000 0.734287
32.300000 0.662632
32.400000 0.584351
32.500000 0.500227
32.600000 0.4111
32.700000 0.317862
32.800000 0.221445
32.900000 0.122815
33.000000 0.0229554
33.100000 -0.0771332
33.200000 -0.176451
33.300000 -0.274003
33.400000 -0.368816
33.500000 -0.459941
33.600000 -0.546466
33.700000 -0.627526
33.800000 -0.702311
33.900000 -0.770073
34.000000 -0.830135
34.100000 -0.881895
34.200000 -0.924836
34.300000 -0.958528
34.400000 -0.982635
34.500000 -0.996916
34.600000 -1.00123
34.700000 -0.995528
34.800000 -0.979872
34.900000 -0.954417
35.000000 -0.919418
35.100000 -0.875225
35.200000 -0.82228
35.300000 -0.761111
35.400000 -0.692332
35.500000 -0.616629
35.600000 -0.53476
35.700000 -0.447544
35.800000 -0.355852
35.900000 -0.260601
36.000000 -0.162745
36.100000 -0.0632606
36.200000 0.0368561
36.300000 0.136604
36.400000 0.234986
36.500000 0.331018
36.600000 0.42374
36.700000 0.512225
36.800000 0.595587
36.900000 0.672994
37.000000 0.74367
37.100000 0.80691
37.200000 0.862081
37.300000 0.90863
37.400000 0.946094
37.500000 0.974096
37.600000 0.992357
37.700000 1.0007
37.800000 0.999026
37.900000 0.987367
38.000000 0.965834
38.100000 0.934642
38.200000 0.894105
38.300000 0.844625
38.400000 0.7867
38.500000 0.720908
38.600000 0.647907
38.700000 0.568426
38.800000 0.483261
38.900000 0.393264
39.000000 0.299334
39.100000 0.20241
39.200000 0.103463
39.300000 0.00348086
39.400000 -0.0965362
39.500000 -0.195588
39.600000 -0.292683
39.700000 -0.386852
39.800000 -0.477153
39.900000 -0.562681
